dateTime,	Metres
2025-11-18T00:45:00,	0.299
2025-11-18T01:45:00,	0.297
2025-11-18T02:45:00,	0.296
2025-11-18T03:45:00,	0.294
2025-11-18T04:45:00,	0.291
2025-11-18T05:45:00,	0.292
2025-11-18T06:45:00,	0.289
2025-11-18T07:45:00,	0.288
2025-11-18T08:45:00,	0.285
2025-11-18T09:45:00,	0.283
2025-11-18T10:45:00,	0.282
2025-11-18T11:45:00,	0.282
2025-11-18T12:45:00,	0.281
2025-11-18T13:45:00,	0.279
2025-11-18T14:45:00,	0.279
2025-11-18T15:45:00,	0.278
2025-11-18T16:45:00,	0.276
2025-11-18T17:45:00,	0.275
2025-11-18T18:45:00,	0.276
2025-11-18T19:45:00,	0.275
2025-11-18T20:45:00,	0.274
2025-11-18T21:45:00,	0.272
2025-11-18T22:45:00,	0.272
2025-11-18T23:45:00,	0.271
2025-11-19T00:45:00,	0.27
2025-11-19T01:45:00,	0.27
2025-11-19T02:45:00,	0.269
2025-11-19T03:45:00,	0.268
2025-11-19T04:45:00,	0.267
2025-11-19T05:45:00,	0.264
2025-11-19T06:45:00,	0.264
2025-11-19T07:45:00,	0.263
2025-11-19T08:45:00,	0.262
2025-11-19T09:45:00,	0.263
2025-11-19T10:45:00,	0.261
2025-11-19T11:45:00,	0.26
2025-11-19T12:45:00,	0.258
2025-11-19T13:45:00,	0.257
2025-11-19T14:45:00,	0.256
2025-11-19T15:45:00,	0.254
2025-11-19T16:45:00,	0.253
2025-11-19T17:45:00,	0.253
2025-11-19T18:45:00,	0.252
2025-11-19T19:45:00,	0.251
2025-11-19T20:45:00,	0.249
2025-11-19T21:45:00,	0.247
2025-11-19T22:45:00,	0.245
2025-11-19T23:45:00,	0.243
2025-11-20T00:45:00,	0.242
2025-11-20T01:45:00,	0.241
2025-11-20T02:45:00,	0.24
2025-11-20T03:45:00,	0.238
2025-11-20T04:45:00,	0.237
2025-11-20T05:45:00,	0.236
2025-11-20T06:45:00,	0.234
2025-11-20T07:45:00,	0.232
2025-11-20T08:45:00,	0.231
2025-11-20T09:45:00,	0.228
2025-11-20T10:45:00,	0.226
2025-11-20T11:45:00,	0.223
2025-11-20T12:45:00,	0.222
2025-11-20T13:45:00,	0.221
2025-11-20T14:45:00,	0.221
2025-11-20T15:45:00,	0.219
2025-11-20T16:45:00,	0.218
2025-11-20T17:45:00,	0.217
2025-11-20T18:45:00,	0.216
2025-11-20T19:45:00,	0.215
2025-11-20T20:45:00,	0.214
2025-11-20T21:45:00,	0.213
2025-11-20T22:45:00,	0.213
2025-11-20T23:45:00,	0.212
2025-11-21T00:45:00,	0.211
2025-11-21T01:45:00,	0.21
2025-11-21T02:45:00,	0.21
2025-11-21T03:45:00,	0.209
2025-11-21T04:45:00,	0.208
2025-11-21T05:45:00,	0.208
2025-11-21T06:45:00,	0.207
2025-11-21T07:45:00,	0.206
2025-11-21T08:45:00,	0.206
2025-11-21T09:45:00,	0.205
2025-11-21T10:45:00,	0.204
2025-11-21T11:45:00,	0.204
2025-11-21T12:45:00,	0.204
2025-11-21T13:45:00,	0.203
2025-11-21T14:45:00,	0.202
2025-11-21T15:45:00,	0.201
2025-11-21T16:45:00,	0.201
2025-11-21T17:45:00,	0.2
2025-11-21T18:45:00,	0.199
2025-11-21T19:45:00,	0.198
2025-11-21T20:45:00,	0.198
2025-11-21T21:45:00,	0.197
2025-11-21T22:45:00,	0.196
2025-11-21T23:45:00,	0.195
2025-11-22T00:45:00,	0.195
2025-11-22T01:45:00,	0.195
2025-11-22T02:45:00,	0.194
2025-11-22T03:45:00,	0.194
2025-11-22T04:45:00,	0.194
2025-11-22T05:45:00,	0.193
2025-11-22T06:45:00,	0.193
2025-11-22T07:45:00,	0.193
2025-11-22T08:45:00,	0.193
2025-11-22T09:45:00,	0.192
2025-11-22T10:45:00,	0.192
2025-11-22T11:45:00,	0.192
2025-11-22T12:45:00,	0.193
2025-11-22T13:45:00,	0.193
2025-11-22T14:45:00,	0.194
2025-11-22T15:45:00,	0.196
2025-11-22T16:45:00,	0.201
2025-11-22T17:45:00,	0.211
2025-11-22T18:45:00,	0.222
2025-11-22T19:45:00,	0.231
2025-11-22T20:45:00,	0.239
2025-11-22T21:45:00,	0.243
2025-11-22T22:45:00,	0.247
2025-11-22T23:45:00,	0.25
2025-11-23T00:45:00,	0.251
2025-11-23T01:45:00,	0.253
2025-11-23T02:45:00,	0.253
2025-11-23T03:45:00,	0.254
2025-11-23T04:45:00,	0.255
2025-11-23T05:45:00,	0.257
2025-11-23T06:45:00,	0.258
2025-11-23T07:45:00,	0.26
2025-11-23T08:45:00,	0.261
2025-11-23T09:45:00,	0.263
2025-11-23T10:45:00,	0.265
2025-11-23T11:45:00,	0.267
2025-11-23T12:45:00,	0.27
2025-11-23T13:45:00,	0.267
2025-11-23T14:45:00,	0.271
2025-11-23T15:45:00,	0.272
2025-11-23T16:45:00,	0.272
2025-11-23T17:45:00,	0.273
2025-11-23T18:45:00,	0.274
2025-11-23T19:45:00,	0.275
2025-11-23T20:45:00,	0.275
2025-11-23T21:45:00,	0.276
2025-11-23T22:45:00,	0.275
2025-11-23T23:45:00,	0.277
